index: 0, counter: 1, max: 0
index: 3783, counter: 2267, max: 1516
index: 3784, counter: 2268, max: 1516
index: 3785, counter: 2269, max: 1516
index: 3786, counter: 2270, max: 1516
index: 3787, counter: 2271, max: 1516
index: 3788, counter: 2272, max: 1516
index: 3789, counter: 2273, max: 1516
index: 3790, counter: 2274, max: 1516
index: 3791, counter: 2275, max: 1516
index: 3792, counter: 2276, max: 1516
index: 3793, counter: 2277, max: 1516
index: 3794, counter: 2278, max: 1516
index: 3795, counter: 2279, max: 1516
index: 3796, counter: 2280, max: 1516
index: 3797, counter: 2281, max: 1516
index: 3798, counter: 2282, max: 1516
index: 3799, counter: 2283, max: 1516
index: 3800, counter: 2284, max: 1516
index: 3801, counter: 2285, max: 1516
index: 3802, counter: 2286, max: 1516
index: 3803, counter: 2287, max: 1516
index: 3804, counter: 2288, max: 1516
index: 3805, counter: 2289, max: 1516
index: 3806, counter: 2290, max: 1516
index: 3807, counter: 2291, max: 1516
index: 3808, counter: 2292, max: 1516
index: 3809, counter: 2293, max: 1516
index: 3810, counter: 2294, max: 1516
index: 3811, counter: 2295, max: 1516
index: 3812, counter: 2296, max: 1516
index: 3813, counter: 2297, max: 1516
index: 3814, counter: 2298, max: 1516
index: 3815, counter: 2299, max: 1516
index: 3816, counter: 2300, max: 1516
index: 3817, counter: 2301, max: 1516
index: 3818, counter: 2302, max: 1516
index: 3819, counter: 2303, max: 1516
index: 3820, counter: 2304, max: 1516
index: 3821, counter: 2305, max: 1516
index: 3822, counter: 2306, max: 1516
index: 3823, counter: 2307, max: 1516
index: 3824, counter: 2308, max: 1516
index: 3825, counter: 2309, max: 1516
index: 3826, counter: 2310, max: 1516
index: 3827, counter: 2311, max: 1516
index: 3828, counter: 2312, max: 1516
index: 3829, counter: 2313, max: 1516
index: 3830, counter: 2314, max: 1516
index: 3831, counter: 2315, max: 1516
index: 3832, counter: 2316, max: 1516
index: 3833, counter: 2317, max: 1516
index: 3834, counter: 2318, max: 1516
index: 3835, counter: 2319, max: 1516
index: 3836, counter: 2320, max: 1516
index: 3837, counter: 2321, max: 1516
index: 3838, counter: 2322, max: 1516
index: 3839, counter: 2323, max: 1516
index: 3840, counter: 2324, max: 1516
index: 3841, counter: 2325, max: 1516
index: 3842, counter: 2326, max: 1516
index: 3843, counter: 2327, max: 1516
index: 3844, counter: 2328, max: 1516
index: 3845, counter: 2329, max: 1516
index: 3846, counter: 2330, max: 1516
index: 3847, counter: 2331, max: 1516
index: 3848, counter: 2332, max: 1516
index: 3849, counter: 2333, max: 1516
index: 3850, counter: 2334, max: 1516
index: 3851, counter: 2335, max: 1516
index: 3852, counter: 2336, max: 1516
index: 3853, counter: 2337, max: 1516
index: 3854, counter: 2338, max: 1516
index: 3855, counter: 2339, max: 1516
index: 3856, counter: 2340, max: 1516
index: 3857, counter: 2341, max: 1516
index: 3858, counter: 2342, max: 1516
index: 3859, counter: 2343, max: 1516
index: 3860, counter: 2344, max: 1516
index: 3861, counter: 2345, max: 1516
index: 3862, counter: 2346, max: 1516
index: 3863, counter: 2347, max: 1516
index: 3864, counter: 2348, max: 1516
index: 3865, counter: 2349, max: 1516
index: 3866, counter: 2350, max: 1516
index: 3867, counter: 2351, max: 1516
index: 3868, counter: 2352, max: 1516
index: 3869, counter: 2353, max: 1516
index: 3870, counter: 2354, max: 1516
index: 3871, counter: 2355, max: 1516
index: 3872, counter: 2356, max: 1516
index: 3873, counter: 2357, max: 1516
index: 3874, counter: 2358, max: 1516
index: 3875, counter: 2359, max: 1516
index: 3876, counter: 2360, max: 1516
index: 3877, counter: 2361, max: 1516
index: 3878, counter: 2362, max: 1516
index: 3879, counter: 2363, max: 1516
index: 3880, counter: 2364, max: 1516
index: 3881, counter: 2365, max: 1516
index: 3882, counter: 2366, max: 1516
index: 3883, counter: 2367, max: 1516
index: 3884, counter: 2368, max: 1516
index: 3885, counter: 2369, max: 1516
index: 3886, counter: 2370, max: 1516
index: 3887, counter: 2371, max: 1516
index: 3888, counter: 2372, max: 1516
index: 3889, counter: 2373, max: 1516
index: 3890, counter: 2374, max: 1516
index: 3891, counter: 2375, max: 1516
index: 3892, counter: 2376, max: 1516
index: 3893, counter: 2377, max: 1516
index: 3894, counter: 2378, max: 1516
index: 3895, counter: 2379, max: 1516
index: 3896, counter: 2380, max: 1516
index: 3897, counter: 2381, max: 1516
index: 3898, counter: 2382, max: 1516
index: 3899, counter: 2383, max: 1516
index: 3900, counter: 2384, max: 1516
index: 3901, counter: 2385, max: 1516
index: 3902, counter: 2386, max: 1516
index: 3903, counter: 2387, max: 1516
index: 3904, counter: 2388, max: 1516
index: 3905, counter: 2389, max: 1516
index: 3906, counter: 2390, max: 1516
index: 3907, counter: 2391, max: 1516
index: 3908, counter: 2392, max: 1516
index: 3909, counter: 2393, max: 1516
index: 3910, counter: 2394, max: 1516
index: 3911, counter: 2395, max: 1516
index: 3912, counter: 2396, max: 1516
index: 3913, counter: 2397, max: 1516
index: 3914, counter: 2398, max: 1516
index: 3915, counter: 2399, max: 1516
index: 3916, counter: 2400, max: 1516
index: 3917, counter: 2401, max: 1516
index: 3918, counter: 2402, max: 1516
index: 3919, counter: 2403, max: 1516
index: 3920, counter: 2404, max: 1516
index: 3921, counter: 2405, max: 1516
index: 3922, counter: 2406, max: 1516
index: 3923, counter: 2407, max: 1516
index: 3924, counter: 2408, max: 1516
index: 3925, counter: 2409, max: 1516
index: 3926, counter: 2410, max: 1516
index: 3927, counter: 2411, max: 1516
index: 3928, counter: 2412, max: 1516
index: 3929, counter: 2413, max: 1516
index: 3930, counter: 2414, max: 1516
index: 3931, counter: 2415, max: 1516
index: 3932, counter: 2416, max: 1516
index: 3933, counter: 2417, max: 1516
index: 3934, counter: 2418, max: 1516
index: 3935, counter: 2419, max: 1516
index: 3936, counter: 2420, max: 1516
index: 3937, counter: 2421, max: 1516
index: 3938, counter: 2422, max: 1516
index: 3939, counter: 2423, max: 1516
index: 3940, counter: 2424, max: 1516
index: 3941, counter: 2425, max: 1516
index: 3942, counter: 2426, max: 1516
index: 3943, counter: 2427, max: 1516
index: 3944, counter: 2428, max: 1516
index: 3945, counter: 2429, max: 1516
index: 3946, counter: 2430, max: 1516
index: 3947, counter: 2431, max: 1516
index: 3948, counter: 2432, max: 1516
index: 3949, counter: 2433, max: 1516
index: 3950, counter: 2434, max: 1516
index: 3951, counter: 2435, max: 1516
index: 3952, counter: 2436, max: 1516
index: 3953, counter: 2437, max: 1516
index: 3954, counter: 2438, max: 1516
index: 3955, counter: 2439, max: 1516
index: 3956, counter: 2440, max: 1516
index: 3957, counter: 2441, max: 1516
index: 3958, counter: 2442, max: 1516
index: 3959, counter: 2443, max: 1516
index: 3960, counter: 2444, max: 1516
index: 3961, counter: 2445, max: 1516
index: 3962, counter: 2446, max: 1516
index: 3963, counter: 2447, max: 1516
index: 3964, counter: 2448, max: 1516
index: 3965, counter: 2449, max: 1516
index: 3966, counter: 2450, max: 1516
index: 3967, counter: 2451, max: 1516
index: 3968, counter: 2452, max: 1516
index: 3969, counter: 2453, max: 1516
index: 3970, counter: 2454, max: 1516
index: 3971, counter: 2455, max: 1516
index: 3972, counter: 2456, max: 1516
index: 3973, counter: 2457, max: 1516
index: 3974, counter: 2458, max: 1516
index: 3975, counter: 2459, max: 1516
index: 3976, counter: 2460, max: 1516
index: 3977, counter: 2461, max: 1516
index: 3978, counter: 2462, max: 1516
index: 3979, counter: 2463, max: 1516
index: 3980, counter: 2464, max: 1516
index: 3981, counter: 2465, max: 1516
index: 3982, counter: 2466, max: 1516
index: 3983, counter: 2467, max: 1516
index: 3984, counter: 2468, max: 1516
index: 3985, counter: 2469, max: 1516
index: 3986, counter: 2470, max: 1516
index: 3987, counter: 2471, max: 1516
index: 3988, counter: 2472, max: 1516
index: 3989, counter: 2473, max: 1516
index: 3990, counter: 2474, max: 1516
index: 3991, counter: 2475, max: 1516
index: 3992, counter: 2476, max: 1516
index: 3993, counter: 2477, max: 1516
index: 3994, counter: 2478, max: 1516
index: 3995, counter: 2479, max: 1516
index: 3996, counter: 2480, max: 1516
index: 3997, counter: 2481, max: 1516
index: 3998, counter: 2482, max: 1516
index: 3999, counter: 2483, max: 1516
index: 4000, counter: 2484, max: 1516
index: 4001, counter: 2485, max: 1516
index: 4002, counter: 2486, max: 1516
index: 4003, counter: 2487, max: 1516
index: 4004, counter: 2488, max: 1516
index: 4005, counter: 2489, max: 1516
index: 4006, counter: 2490, max: 1516
index: 4007, counter: 2491, max: 1516
index: 4008, counter: 2492, max: 1516
index: 4009, counter: 2493, max: 1516
index: 4010, counter: 2494, max: 1516
index: 4011, counter: 2495, max: 1516
index: 4012, counter: 2496, max: 1516
index: 4013, counter: 2497, max: 1516
index: 4014, counter: 2498, max: 1516
index: 4015, counter: 2499, max: 1516
index: 4016, counter: 2500, max: 1516
index: 4017, counter: 2501, max: 1516
index: 4018, counter: 2502, max: 1516
index: 4019, counter: 2503, max: 1516
index: 4020, counter: 2504, max: 1516
index: 4021, counter: 2505, max: 1516
index: 4022, counter: 2506, max: 1516
index: 4023, counter: 2507, max: 1516
index: 4024, counter: 2508, max: 1516
index: 4025, counter: 2509, max: 1516
index: 4026, counter: 2510, max: 1516
index: 4027, counter: 2511, max: 1516
index: 4028, counter: 2512, max: 1516
index: 4029, counter: 2513, max: 1516
index: 4030, counter: 2514, max: 1516
index: 4031, counter: 2515, max: 1516
index: 4032, counter: 2516, max: 1516
index: 4033, counter: 2517, max: 1516
index: 4034, counter: 2518, max: 1516
index: 4035, counter: 2519, max: 1516
index: 4036, counter: 2520, max: 1516
index: 4037, counter: 2521, max: 1516
index: 4038, counter: 2522, max: 1516
index: 4039, counter: 2523, max: 1516
index: 4040, counter: 2524, max: 1516
index: 4041, counter: 2525, max: 1516
index: 4042, counter: 2526, max: 1516
index: 4043, counter: 2527, max: 1516
index: 4044, counter: 2528, max: 1516
index: 4045, counter: 2529, max: 1516
index: 4046, counter: 2530, max: 1516
index: 4047, counter: 2531, max: 1516
index: 4048, counter: 2532, max: 1516
index: 4049, counter: 2533, max: 1516
index: 4050, counter: 2534, max: 1516
index: 4051, counter: 2535, max: 1516
index: 4052, counter: 2536, max: 1516
index: 4053, counter: 2537, max: 1516
index: 4054, counter: 2538, max: 1516
index: 4055, counter: 2539, max: 1516
index: 4056, counter: 2540, max: 1516
index: 4057, counter: 2541, max: 1516
index: 4058, counter: 2542, max: 1516
index: 4059, counter: 2543, max: 1516
index: 4060, counter: 2544, max: 1516
index: 4061, counter: 2545, max: 1516
index: 4062, counter: 2546, max: 1516
index: 4063, counter: 2547, max: 1516
index: 4064, counter: 2548, max: 1516
index: 4065, counter: 2549, max: 1516
index: 4066, counter: 2550, max: 1516
index: 4067, counter: 2551, max: 1516
index: 4068, counter: 2552, max: 1516
index: 4069, counter: 2553, max: 1516
index: 4070, counter: 2554, max: 1516
index: 4071, counter: 2555, max: 1516
index: 4072, counter: 2556, max: 1516
index: 4073, counter: 2557, max: 1516
index: 4074, counter: 2558, max: 1516
index: 4075, counter: 2559, max: 1516
index: 4076, counter: 2560, max: 1516
index: 4077, counter: 2561, max: 1516
index: 4078, counter: 2562, max: 1516
index: 4079, counter: 2563, max: 1516
index: 4080, counter: 2564, max: 1516
index: 4081, counter: 2565, max: 1516
index: 4082, counter: 2566, max: 1516
index: 4083, counter: 2567, max: 1516
index: 4084, counter: 2568, max: 1516
index: 4085, counter: 2569, max: 1516
index: 4086, counter: 2570, max: 1516
index: 4087, counter: 2571, max: 1516
index: 4088, counter: 2572, max: 1516
index: 4089, counter: 2573, max: 1516
index: 4090, counter: 2574, max: 1516
index: 4091, counter: 2575, max: 1516
index: 4092, counter: 2576, max: 1516
index: 4093, counter: 2577, max: 1516
index: 4094, counter: 2578, max: 1516
index: 4095, counter: 2579, max: 1516
index: 4096, counter: 2580, max: 1516
index: 4097, counter: 2581, max: 1516
index: 4098, counter: 2582, max: 1516
index: 4099, counter: 2583, max: 1516
index: 4100, counter: 2584, max: 1516
index: 4101, counter: 2585, max: 1516
index: 4102, counter: 2586, max: 1516
index: 4103, counter: 2587, max: 1516
index: 4104, counter: 2588, max: 1516
index: 4105, counter: 2589, max: 1516
index: 4106, counter: 2590, max: 1516
index: 4107, counter: 2591, max: 1516
index: 4108, counter: 2592, max: 1516
index: 4109, counter: 2593, max: 1516
index: 4110, counter: 2594, max: 1516
index: 4111, counter: 2595, max: 1516
index: 4112, counter: 2596, max: 1516
index: 4113, counter: 2597, max: 1516
index: 4114, counter: 2598, max: 1516
index: 4115, counter: 2599, max: 1516
index: 4116, counter: 2600, max: 1516
index: 4117, counter: 2601, max: 1516
index: 4118, counter: 2602, max: 1516
index: 4119, counter: 2603, max: 1516
index: 4120, counter: 2604, max: 1516
index: 4121, counter: 2605, max: 1516
index: 4122, counter: 2606, max: 1516
index: 4123, counter: 2607, max: 1516
index: 4124, counter: 2608, max: 1516
index: 4125, counter: 2609, max: 1516
index: 4126, counter: 2610, max: 1516
index: 4127, counter: 2611, max: 1516
index: 4128, counter: 2612, max: 1516
index: 4129, counter: 2613, max: 1516
index: 4130, counter: 2614, max: 1516
index: 4131, counter: 2615, max: 1516
index: 4132, counter: 2616, max: 1516
index: 4133, counter: 2617, max: 1516
index: 4134, counter: 2618, max: 1516
index: 4135, counter: 2619, max: 1516
index: 4136, counter: 2620, max: 1516
index: 4137, counter: 2621, max: 1516
index: 4138, counter: 2622, max: 1516
index: 4139, counter: 2623, max: 1516
index: 4140, counter: 2624, max: 1516
index: 4141, counter: 2625, max: 1516
index: 4142, counter: 2626, max: 1516
index: 4143, counter: 2627, max: 1516
index: 4144, counter: 2628, max: 1516
index: 4145, counter: 2629, max: 1516
index: 4146, counter: 2630, max: 1516
index: 4147, counter: 2631, max: 1516
index: 4148, counter: 2632, max: 1516
index: 4149, counter: 2633, max: 1516
index: 4150, counter: 2634, max: 1516
index: 4151, counter: 2635, max: 1516
index: 4152, counter: 2636, max: 1516
index: 4153, counter: 2637, max: 1516
index: 4154, counter: 2638, max: 1516
index: 4155, counter: 2639, max: 1516
index: 4156, counter: 2640, max: 1516
index: 4157, counter: 2641, max: 1516
index: 4158, counter: 2642, max: 1516
index: 4159, counter: 2643, max: 1516
index: 4160, counter: 2644, max: 1516
index: 4161, counter: 2645, max: 1516
index: 4162, counter: 2646, max: 1516
index: 4163, counter: 2647, max: 1516
index: 4164, counter: 2648, max: 1516
index: 4165, counter: 2649, max: 1516
index: 4166, counter: 2650, max: 1516
index: 4167, counter: 2651, max: 1516
index: 4168, counter: 2652, max: 1516
index: 4169, counter: 2653, max: 1516
index: 4170, counter: 2654, max: 1516
index: 4171, counter: 2655, max: 1516
index: 4172, counter: 2656, max: 1516
index: 4173, counter: 2657, max: 1516
index: 4174, counter: 2658, max: 1516
index: 4175, counter: 2659, max: 1516
index: 4176, counter: 2660, max: 1516
index: 4177, counter: 2661, max: 1516
index: 4178, counter: 2662, max: 1516
index: 4179, counter: 2663, max: 1516
index: 4180, counter: 2664, max: 1516
index: 4181, counter: 2665, max: 1516
index: 4182, counter: 2666, max: 1516
index: 4183, counter: 2667, max: 1516
index: 4184, counter: 2668, max: 1516
index: 4185, counter: 2669, max: 1516
index: 4186, counter: 2670, max: 1516
index: 4187, counter: 2671, max: 1516
index: 4188, counter: 2672, max: 1516
index: 4189, counter: 2673, max: 1516
index: 4190, counter: 2674, max: 1516
index: 4191, counter: 2675, max: 1516
index: 4192, counter: 2676, max: 1516
index: 4193, counter: 2677, max: 1516
index: 4194, counter: 2678, max: 1516
index: 4195, counter: 2679, max: 1516
index: 4196, counter: 2680, max: 1516
index: 4197, counter: 2681, max: 1516
index: 4198, counter: 2682, max: 1516
index: 4199, counter: 2683, max: 1516
index: 4200, counter: 2684, max: 1516
index: 4201, counter: 2685, max: 1516
index: 4202, counter: 2686, max: 1516
index: 4203, counter: 2687, max: 1516
index: 4204, counter: 2688, max: 1516
index: 4205, counter: 2689, max: 1516
index: 4206, counter: 2690, max: 1516
index: 4207, counter: 2691, max: 1516
index: 4208, counter: 2692, max: 1516
index: 4209, counter: 2693, max: 1516
index: 4210, counter: 2694, max: 1516
index: 4211, counter: 2695, max: 1516
index: 4212, counter: 2696, max: 1516
index: 4213, counter: 2697, max: 1516
index: 4214, counter: 2698, max: 1516
index: 4215, counter: 2699, max: 1516
index: 4216, counter: 2700, max: 1516
index: 4217, counter: 2701, max: 1516
index: 4218, counter: 2702, max: 1516
index: 4219, counter: 2703, max: 1516
index: 4220, counter: 2704, max: 1516
index: 4221, counter: 2705, max: 1516
index: 4222, counter: 2706, max: 1516
index: 4223, counter: 2707, max: 1516
index: 4224, counter: 2708, max: 1516
index: 4225, counter: 2709, max: 1516
index: 4226, counter: 2710, max: 1516
index: 4227, counter: 2711, max: 1516
index: 4228, counter: 2712, max: 1516
index: 4229, counter: 2713, max: 1516
index: 4230, counter: 2714, max: 1516
index: 4231, counter: 2715, max: 1516
